ios-code,name,growthRate,worldPercentage,rank,icon,year,puplistion,density
FK,"Falkland Islands",1.0017,0,229,🇫🇰,1980,1.854,0.2907
NU,Niue,1.0019,0,230,🇳🇺,1980,3.404,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,1980,1.553,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,1980,0.724,799
CN,China,1.0029,0.1821,1,🇨🇳,1970,827601.394,149.2199
IN,India,1.0095,0.1768,2,🇮🇳,1970,555189.792,427.8611
US,"United States",1.0057,0.0421,3,🇺🇸,1970,209513.341,35.7217
ID,Indonesia,1.01,0.0351,4,🇮🇩,1970,114793.178,146.5605
PK,Pakistan,1.019,0.0289,5,🇵🇰,1970,58142.06,260.2176
NG,Nigeria,1.0253,0.0273,6,🇳🇬,1970,55982.144,234.6335
BR,Brazil,1.0064,0.0271,7,🇧🇷,1970,95113.265,25.2888
BD,Bangladesh,1.0095,0.0211,8,🇧🇩,1970,64232.482,1137.6682
RU,Russia,0.9993,0.0183,9,🇷🇺,1970,130148.653,8.5275
MX,Mexico,1.01,0.0165,10,🇲🇽,1970,51493.565,66.9744
JP,Japan,0.9963,0.0158,11,🇯🇵,1970,104929.251,332.2966
ET,Ethiopia,1.0249,0.0152,12,🇪🇹,1970,28415.077,109.4021
PH,Philippines,1.0132,0.0141,13,🇵🇭,1970,35803.594,328.6345
EG,Egypt,1.0182,0.0133,14,🇪🇬,1970,34513.85,105.8972
VN,Vietnam,1.008,0.0124,15,🇻🇳,1970,43404.793,298.7619
CD,"DR Congo",1.031,0.012,16,🇨🇩,1970,20011.036,40.6169
IR,Iran,1.0117,0.0108,17,🇮🇷,1970,28513.866,52.1921
TR,Turkey,1.0061,0.0108,18,🇹🇷,1970,34876.303,109.1962
DE,Germany,0.9998,0.0105,19,🇩🇪,1970,78578.385,234.893
TH,Thailand,1.0018,0.0088,20,🇹🇭,1970,36884.536,136.5727
GB,"United Kingdom",1.0043,0.0086,21,🇬🇧,1970,55573.453,282.0004
FR,France,1.0024,0.0082,22,🇫🇷,1970,50763.92,118.8782
TZ,Tanzania,1.0293,0.008,23,🇹🇿,1970,13535.481,66.9764
ZA,"South Africa",1.0119,0.0076,24,🇿🇦,1970,22069.776,49.7578
IT,Italy,0.9983,0.0076,25,🇮🇹,1970,53518.969,199.9853
KE,Kenya,1.0224,0.0071,26,🇰🇪,1970,11301.394,96.8615
MM,Myanmar,1.0077,0.0069,27,🇲🇲,1970,27269.069,81.6272
CO,Colombia,1.0048,0.0065,28,🇨🇴,1970,21480.065,45.1175
KR,"South Korea",1.0005,0.0065,29,🇰🇷,1970,32195.681,512.2233
UG,Uganda,1.0278,0.0061,30,🇺🇬,1970,9405.6,200.5086
ES,Spain,0.9994,0.0059,31,🇪🇸,1970,33883.749,92.3318
AR,Argentina,1.0089,0.0058,32,🇦🇷,1970,23880.561,16.5481
SD,Sudan,1.0241,0.0058,33,🇸🇩,1970,10281.7,24.3851
DZ,Algeria,1.0164,0.0057,34,🇩🇿,1970,14464.985,19.0408
UA,Ukraine,0.9937,0.0054,35,🇺🇦,1970,47088.857,71.5694
IQ,Iraq,1.0239,0.0053,36,🇮🇶,1970,9917.983,96.1974
AF,Afghanistan,1.0231,0.0051,37,🇦🇫,1970,11173.642,62.4847
CA,Canada,1.0084,0.0048,38,🇨🇦,1970,21374.326,3.8447
MA,Morocco,1.0115,0.0047,39,🇲🇦,1970,16004.731,84.588
PL,Poland,0.9985,0.0047,40,🇵🇱,1970,32639.258,120.6982
SA,"Saudi Arabia",1.0143,0.0045,41,🇸🇦,1970,5836.389,16.6745
AO,Angola,1.0322,0.0044,42,🇦🇴,1970,5890.365,28.096
UZ,Uzbekistan,1.0132,0.0043,43,🇺🇿,1970,12080.317,76.8486
PE,Peru,1.0097,0.0042,44,🇵🇪,1970,13459.794,26.209
MY,Malaysia,1.0124,0.0042,45,🇲🇾,1970,10804.131,100.3046
MZ,Mozambique,1.0288,0.0042,46,🇲🇿,1970,9022.741,41.2798
GH,Ghana,1.0209,0.0041,47,🇬🇭,1970,8735.495,135.8112
YE,Yemen,1.0218,0.0039,48,🇾🇪,1970,6193.384,59.009
NP,Nepal,1.0186,0.0038,49,🇳🇵,1970,12074.626,205.3633
VE,Venezuela,1.0196,0.0037,50,🇻🇪,1970,11396.393,31.9353
MG,Madagascar,1.0264,0.0037,51,🇲🇬,1970,6576.305,49.7036
CM,Cameroon,1.0252,0.0035,52,🇨🇲,1970,6519.762,58.7065
CI,"Ivory Coast",1.0255,0.0035,53,🇨🇮,1970,5102.064,86.0325
NE,Niger,1.0379,0.0033,54,🇳🇪,1970,4510.644,20.5869
AU,Australia,1.0109,0.0033,55,🇦🇺,1970,12793.034,3.3891
KP,"North Korea",1.004,0.0033,56,🇰🇵,1970,14410.4,215.6223
TW,Taiwan,1.0014,0.003,57,🇹🇼,1970,14924.455,660.0336
BF,"Burkina Faso",1.0282,0.0028,58,🇧🇫,1970,5624.6,80.9726
LK,"Sri Lanka",1.0037,0.0027,59,🇱🇰,1970,12485.74,328.8499
ML,Mali,1.0296,0.0027,60,🇲🇱,1970,5949.045,17.3149
MW,Malawi,1.0271,0.0025,61,🇲🇼,1970,4703.782,170.3254
ZM,Zambia,1.029,0.0024,62,🇿🇲,1970,4179.067,25.8702
SY,Syria,1.0596,0.0024,63,🇸🇾,1970,6350.541,104.5729
CL,Chile,1.002,0.0024,64,🇨🇱,1970,9783.134,25.4598
KZ,Kazakhstan,1.0111,0.0024,65,🇰🇿,1970,13036.139,7.048
RO,Romania,0.995,0.0024,66,🇷🇴,1970,20548.911,79.8324
GT,Guatemala,1.0183,0.0023,67,🇬🇹,1970,5621.792,170.6696
EC,Ecuador,1.0126,0.0023,68,🇪🇨,1970,6069.376,65.4288
SN,Senegal,1.0266,0.0022,69,🇸🇳,1970,4257.505,89.7392
TD,Chad,1.0295,0.0022,70,🇹🇩,1970,3643.604,13.562
NL,Netherlands,1.0022,0.0022,71,🇳🇱,1970,13001.943,411.2652
KH,Cambodia,1.0131,0.0022,72,🇰🇭,1970,6996.576,94.836
SO,Somalia,1.0295,0.0021,73,🇸🇴,1970,3444.568,26.412
ZW,Zimbabwe,1.0159,0.0019,74,🇿🇼,1970,5289.303,39.2352
GN,Guinea,1.0273,0.0017,75,🇬🇳,1970,4154.605,56.3974
RW,Rwanda,1.0244,0.0017,76,🇷🇼,1970,3757.358,516.3818
BJ,Benin,1.0268,0.0016,77,🇧🇯,1970,2912.34,113.5189
BI,Burundi,1.0301,0.0016,78,🇧🇮,1970,3479.074,453.5762
TN,Tunisia,1.0093,0.0015,79,🇹🇳,1970,5063.809,73.6303
BO,Bolivia,1.0135,0.0015,80,🇧🇴,1970,4484.004,10.9165
HT,Haiti,1.012,0.0015,81,🇭🇹,1970,4676.23,420.9111
BE,Belgium,1.0031,0.0015,82,🇧🇪,1970,9632.18,382.2156
SS,"South Sudan",1.0208,0.0015,83,🇸🇸,1970,3494.004,18.7472
CU,Cuba,0.999,0.0014,84,🇨🇺,1970,8712.541,102.8872
DO,"Dominican Republic",1.0094,0.0014,85,🇩🇴,1970,4499.72,227.1655
CZ,"Czech Republic",1.0011,0.0013,86,🇨🇿,1970,9817.669,136.1413
GR,Greece,0.9948,0.0013,87,🇬🇷,1970,8663.571,78.1623
JO,Jordan,1.0031,0.0013,88,🇯🇴,1970,1721.323,115.297
AZ,Azerbaijan,1.0075,0.0013,89,🇦🇿,1970,5180.023,118.94
HN,Honduras,1.0157,0.0013,90,🇭🇳,1970,2716.654,90.862
SE,Sweden,1.0058,0.0013,91,🇸🇪,1970,8054.916,22.6939
PT,Portugal,0.9973,0.0013,92,🇵🇹,1970,8651.34,110.1159
AE,"United Arab Emirates",1.0091,0.0013,93,🇦🇪,1970,234.514,120.5955
TJ,Tajikistan,1.0213,0.0013,94,🇹🇯,1970,2930.107,69.584
HU,Hungary,0.9971,0.0012,95,🇭🇺,1970,10366.105,103.262
BY,Belarus,0.9989,0.0012,96,🇧🇾,1970,8913.552,45.4374
PG,"Papua New Guinea",1.019,0.0012,97,🇵🇬,1970,2783.121,20.0764
AT,Austria,1.0026,0.0011,98,🇦🇹,1970,7516.239,108.103
IL,Israel,1.0151,0.0011,99,🇮🇱,1970,2813.749,429.6048
CH,Switzerland,1.0067,0.0011,100,🇨🇭,1970,6150.852,212.5191
TG,Togo,1.0239,0.0011,101,🇹🇬,1970,2115.522,152.872
RS,Serbia,0.9949,0.0011,102,🇷🇸,1970,8119.86,97.928
SL,"Sierra Leone",1.0203,0.001,103,🇸🇱,1970,2744.891,115.7853
HK,"Hong Kong",1.0068,0.001,104,🇭🇰,1970,3848.924,6887.952
LA,Laos,1.0138,0.0009,105,🇱🇦,1970,2688.428,31.5922
PY,Paraguay,1.0119,0.0009,106,🇵🇾,1970,2474.763,17.9614
LY,Libya,1.0118,0.0009,107,🇱🇾,1970,2133.526,4.0015
BG,Bulgaria,0.9925,0.0009,108,🇧🇬,1970,8507.551,61.7303
NI,Nicaragua,1.0114,0.0009,109,🇳🇮,1970,2406.513,51.9977
KG,Kyrgyzstan,1.0151,0.0008,110,🇰🇬,1970,2969.851,33.6496
LB,Lebanon,0.9875,0.0008,111,🇱🇧,1970,2297.434,639.5761
SV,"El Salvador",1.0049,0.0008,112,🇸🇻,1970,3673.068,311.3155
TM,Turkmenistan,1.0137,0.0008,113,🇹🇲,1970,2195.175,12.7063
SG,Singapore,1.0079,0.0007,114,🇸🇬,1970,2072.283,8371.1915
DK,Denmark,1.0037,0.0007,115,🇩🇰,1970,4931.241,135.4005
CG,"Republic of the Congo",1.0249,0.0007,116,🇨🇬,1970,1326.885,16.9526
FI,Finland,1.0012,0.0007,117,🇫🇮,1970,4612.366,16.4142
NO,Norway,1.0084,0.0007,118,🇳🇴,1970,3876.06,17.0208
SK,Slovakia,0.9999,0.0007,119,🇸🇰,1970,4538.841,111.3484
PS,Palestine,1.0235,0.0007,120,🇵🇸,1970,1126.629,859.4117
OM,Oman,1.0193,0.0007,121,🇴🇲,1970,723.851,17.2019
LR,Liberia,1.0241,0.0007,122,🇱🇷,1970,1400.73,47.6355
CR,"Costa Rica",1.0084,0.0007,123,🇨🇷,1970,1847.394,101.4159
IE,Ireland,1.0075,0.0006,124,🇮🇪,1970,2908.421,71.4385
CF,"Central African Republic",1.0197,0.0006,125,🇨🇫,1970,1811.144,8.0527
MR,Mauritania,1.0266,0.0006,126,🇲🇷,1970,1146.78,4.756
NZ,"New Zealand",1.0077,0.0006,127,🇳🇿,1970,2818.387,18.1102
PA,Panama,1.0149,0.0006,128,🇵🇦,1970,1519.285,58.965
KW,Kuwait,1.012,0.0006,129,🇰🇼,1970,744.45,245.8371
HR,Croatia,0.9945,0.0005,130,🇭🇷,1970,4423.073,71.7264
MD,Moldova,0.9973,0.0005,131,🇲🇩,1970,3595.555,118.5715
GE,Georgia,0.9972,0.0005,132,🇬🇪,1970,4713.342,56.9403
ER,Eritrea,1.0169,0.0005,133,🇪🇷,1970,1310.945,31.1415
UY,Uruguay,1.0031,0.0004,134,🇺🇾,1970,2809.793,19.3114
MN,Mongolia,1.0147,0.0004,135,🇲🇳,1970,1278.825,2.1597
BA,"Bosnia and Herzegovina",0.9957,0.0004,136,🇧🇦,1970,3760.529,63.4521
JM,Jamaica,1.0039,0.0004,137,🇯🇲,1970,1875.642,271.5944
QA,Qatar,1.0169,0.0004,138,🇶🇦,1970,109.514,257.1996
AM,Armenia,1.0013,0.0004,139,🇦🇲,1970,2525.068,99.9215
AL,Albania,0.9977,0.0004,140,🇦🇱,1970,2150.707,99.7069
PR,"Puerto Rico",1.0006,0.0004,141,🇵🇷,1970,2631.707,319.0318
LT,Lithuania,0.9895,0.0003,142,🇱🇹,1970,3136.586,40.7612
NA,Namibia,1.018,0.0003,143,🇳🇦,1970,817.469,3.1902
GM,Gambia,1.0288,0.0003,144,🇬🇲,1970,464.41,239.3565
BW,Botswana,1.0183,0.0003,145,🇧🇼,1970,627.715,4.1944
GA,Gabon,1.0231,0.0003,146,🇬🇦,1970,589.314,8.7105
LS,Lesotho,1.0077,0.0003,147,🇱🇸,1970,1028.926,71.6751
MK,"North Macedonia",0.9993,0.0003,148,🇲🇰,1970,1720.8,80.9436
SI,Slovenia,0.9997,0.0003,149,🇸🇮,1970,1669.581,102.5025
GW,Guinea-Bissau,1.0238,0.0003,150,🇬🇼,1970,704.939,57.1174
LV,Latvia,0.9903,0.0002,151,🇱🇻,1970,2378.021,28.6379
BH,Bahrain,1.0204,0.0002,152,🇧🇭,1970,212.605,2332.0039
GQ,"Equatorial Guinea",1.0323,0.0002,153,🇬🇶,1970,303.982,53.355
TT,"Trinidad and Tobago",1.0023,0.0002,154,🇹🇹,1970,945.36,274.1881
TL,Timor-Leste,1.019,0.0002,155,🇹🇱,1970,571.565,92.0686
EE,Estonia,0.9975,0.0002,156,🇪🇪,1970,1360.202,29.2283
MU,Mauritius,1.001,0.0002,157,🇲🇺,1970,826.441,624.8662
CY,Cyprus,1.0064,0.0002,158,🇨🇾,1970,613.618,132.2438
SZ,Eswatini,1.0106,0.0001,159,🇸🇿,1970,431.253,68.2341
DJ,Djibouti,1.0139,0.0001,160,🇩🇯,1970,159.659,43.7973
FJ,Fiji,1.0073,0.0001,161,🇫🇯,1970,520.562,49.7738
RE,Reunion,1.0071,0.0001,162,🇷🇪,1970,462.025,361.6332
KM,Comoros,1.0213,0.0001,163,🇰🇲,1970,230.054,487.3357
GY,Guyana,1.0047,0.0001,164,🇬🇾,1970,704.934,3.6938
BT,Bhutan,1.0103,0.0001,165,🇧🇹,1970,297.316,20.5225
SB,"Solomon Islands",1.0244,0.0001,166,🇸🇧,1970,160.25,24.9571
MO,Macau,1.0138,0.0001,167,🇲🇴,1970,246.194,22249.6667
LU,Luxembourg,1.0119,0.0001,168,🇱🇺,1970,339.668,248.4033
ME,Montenegro,0.9998,0.0001,169,🇲🇪,1970,519.696,45.4641
EH,"Western Sahara",1.0233,0.0001,170,🇪🇭,1970,76.874,2.354
SR,Suriname,1.0085,0.0001,171,🇸🇷,1970,367.931,3.6432
CV,"Cape Verde",1.0103,0.0001,172,🇨🇻,1970,268.627,140.7582
MV,Maldives,0.9952,0.0001,173,🇲🇻,1970,115.691,1803.2833
BN,Brunei,1.0088,0.0001,174,🇧🇳,1970,129.529,77.2647
MT,Malta,1.0028,0.0001,175,🇲🇹,1970,320.545,1405.1677
BZ,Belize,1.018,0.0001,176,🇧🇿,1970,122.182,17.9478
BS,Bahamas,1.0091,0.0001,177,🇧🇸,1970,169.377,28.7252
GP,Guadeloupe,0.9994,0.0001,178,🇬🇵,1970,321.883,245.5737
MQ,Martinique,0.9982,0,179,🇲🇶,1970,325.011,331.6374
IS,Iceland,1.0059,0,180,🇮🇸,1970,204.426,3.3533
VU,Vanuatu,1.0234,0,181,🇻🇺,1970,85.377,26.4035
GF,"French Guiana",1.0252,0,182,🇬🇫,1970,47.93,3.761
NC,"New Caledonia",1.0094,0,183,🇳🇨,1970,105.324,15.6616
BB,Barbados,1.0011,0,184,🇧🇧,1970,238.896,669.8209
YT,Mayotte,1.0241,0,185,🇾🇹,1970,36.969,765.3984
PF,"French Polynesia",1.0058,0,186,🇵🇫,1970,110.495,68.1939
ST,"Sao Tome and Principe",1.0193,0,187,🇸🇹,1970,74.564,236.1815
WS,Samoa,1.0104,0,188,🇼🇸,1970,143.149,71.1608
LC,"Saint Lucia",1.0039,0,189,🇱🇨,1970,104.015,300.5081
GU,Guam,1.0079,0,190,🇬🇺,1970,83.877,312.4208
CW,Curacao,1.0044,0,191,🇨🇼,1970,143.634,372.8131
KI,Kiribati,1.0167,0,192,🇰🇮,1970,51.151,152.1813
FM,Micronesia,1.0106,0,193,🇫🇲,1970,61.417,167.3632
GD,Grenada,1.004,0,194,🇬🇩,1970,94.475,329.8692
VC,"Saint Vincent and the Grenadines",1.0026,0,195,🇻🇨,1970,90.509,286.7635
TO,Tonga,1.0093,0,196,🇹🇴,1970,84.351,144.2423
AW,Aruba,1.0038,0,197,🇦🇼,1970,59.063,597.8278
VI,"United States Virgin Islands",0.9976,0,198,🇻🇮,1970,64.726,299.6282
AG,"Antigua and Barbuda",1.0079,0,199,🇦🇬,1970,64.177,225.1335
SC,Seychelles,1.0052,0,200,🇸🇨,1970,52.368,219.969
IM,"Isle of Man",1.0038,0,201,🇮🇲,1970,55.425,149.8811
AD,Andorra,1.0014,0,202,🇦🇩,1970,24.276,165.5192
DM,Dominica,1.0025,0,203,🇩🇲,1970,71.073,96.3302
KY,"Cayman Islands",1.0117,0,204,🇰🇾,1970,9.144,254.8371
BM,Bermuda,0.9976,0,205,🇧🇲,1970,52.565,1147.0185
MH,"Marshall Islands",1.0075,0,206,🇲🇭,1970,20.395,331.8066
MP,"Northern Mariana Islands",1.0061,0,207,🇲🇵,1970,12.994,125.5797
GL,Greenland,1.0017,0,208,🇬🇱,1970,46.074,0.0263
AS,"American Samoa",0.9987,0,209,🇦🇸,1970,27.363,276.5327
KN,"Saint Kitts and Nevis",1.0061,0,210,🇰🇳,1970,44.883,206.4023
FO,"Faroe Islands",1.0038,0,211,🇫🇴,1970,39.009,35.3431
SX,"Sint Maarten",1.0128,0,212,🇸🇽,1970,6.864,1293.1176
MC,Monaco,1.0069,0,213,🇲🇨,1970,23.484,19891.5
TC,"Turks and Caicos Islands",1.013,0,214,🇹🇨,1970,5.841,41.9209
MF,"Saint Martin",1.0126,0,215,🇲🇫,1970,5.712,749.6226
LI,Liechtenstein,1.0036,0,216,🇱🇮,1970,21.266,239.9187
SM,"San Marino",1.002,0,217,🇸🇲,1970,19.221,558.7705
GI,Gibraltar,1.0002,0,218,🇬🇮,1970,28.606,5617.3333
VG,"British Virgin Islands",1.0058,0,219,🇻🇬,1970,9.827,202.6225
PW,Palau,1.0035,0,220,🇵🇼,1970,11.811,39.7233
CK,"Cook Islands",1.0003,0,221,🇨🇰,1970,21.302,74.4534
AI,Anguilla,1.0075,0,222,🇦🇮,1970,6.771,167.3626
TV,Tuvalu,1.0113,0,223,🇹🇻,1970,5.735,464.0769
WF,"Wallis and Futuna",0.9899,0,224,🇼🇫,1970,8.853,77.338
NR,Nauru,1.0025,0,225,🇳🇷,1970,6.552,519.1905
BL,"Saint Barthelemy",1.0038,0,226,🇧🇱,1970,2.343,473.5714
PM,"Saint Pierre and Miquelon",0.9988,0,227,🇵🇲,1970,5.552,23.7975
MS,Montserrat,0.9976,0,228,🇲🇸,1970,11.534,48.6765
FK,"Falkland Islands",1.0017,0,229,🇫🇰,1970,1.992,0.2907
NU,Niue,1.0019,0,230,🇳🇺,1970,5.135,6.2385
TK,Tokelau,1.0036,0,231,🇹🇰,1970,1.621,114.8333
VA,"Vatican City",0.9988,0,232,🇻🇦,1970,0.644,799
